No,filename,Links,main_label,sub_label,Healthy Lifestyle and Weight Loss,Weight Lifting,Running,Yoga,Haircare,Makeup,Skincare,Outfit,Accommodation,Adventure,Culture,Food and drink,duration,frame_count,height,width,fps,data_split_x,data_split_y
34,Travel_34.mp4,https://www.tiktok.com/@previewii/video/7168835732562398491?q=%E0%B8%A3%E0%B8%B5%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702564801551,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,94.0,2820,1024,576,30,train,train
36,Travel_36.mp4,https://www.tiktok.com/@sneakoutclub/video/7199973487002406171?q=%E0%B8%A3%E0%B8%B5%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702564801551,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,88.2,2646,1024,576,30,train,train
37,Travel_37.mp4,https://www.tiktok.com/@chanan.travel/video/7242928632191044869?q=%E0%B8%A3%E0%B8%B5%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702564801551,Travel,"Accommodation, Adventure",0,0,0,0,0,0,0,0,1,1,0,0,51.4,1542,1024,576,30,train,train
38,Travel_38.mp4,https://www.tiktok.com/@fahhkw/video/7280484539359595781?q=%E0%B8%A3%E0%B8%B5%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702564801551,Travel,"Accommodation, Adventure",0,0,0,0,0,0,0,0,1,1,0,0,28.166666666666668,845,1024,576,30,train,train
39,Travel_39.mp4,https://www.tiktok.com/@gungangjakpigud/video/7289752856134012165?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Accommodation, Adventure",0,0,0,0,0,0,0,0,1,1,0,0,115.46666666666668,3464,1024,576,30,train,train
40,Travel_40.mp4,https://www.tiktok.com/@laksanapornfern/video/7231597232825421062?q=%E0%B8%A3%E0%B8%B5%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702564801551,Travel,"Accommodation, Adventure",0,0,0,0,0,0,0,0,1,1,0,0,39.6,1188,1024,576,30,train,train
41,Travel_41.mp4,https://www.tiktok.com/@miew_nuttida/video/7307955918078053638,Travel,"Accommodation, Adventure",0,0,0,0,0,0,0,0,1,1,0,0,85.26666666666667,2558,1024,576,30,train,train
42,Travel_42.mp4,https://www.tiktok.com/@neelynna.review/video/7296807455256743174?q=%E0%B8%A3%E0%B8%B5%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702564801551,Travel,"Accommodation, Adventure",0,0,0,0,0,0,0,0,1,1,0,0,34.9,1047,1024,576,30,train,train
43,Travel_43.mp4,https://www.tiktok.com/@peemwong/video/7309898383672478981,Travel,"Accommodation, Adventure",0,0,0,0,0,0,0,0,1,1,0,0,70.33333333333333,2110,1024,576,30,train,train
44,Travel_44.mp4,https://www.tiktok.com/@previewii/video/7315043045857250565,Travel,"Accommodation, Adventure",0,0,0,0,0,0,0,0,1,1,0,0,102.73333333333332,3082,1024,576,30,train,train
45,Travel_45.mp4,https://www.tiktok.com/@bagelsnobeagle/video/7218207259426426138?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Accommodation, Food and drink",0,0,0,0,0,0,0,0,1,0,0,1,15.5,465,1024,576,30,train,train
46,Travel_46.mp4,https://www.tiktok.com/@previewii/video/7310218051989802245,Travel,"Accommodation, Food and drink",0,0,0,0,0,0,0,0,1,0,0,1,88.63333333333334,2659,1024,576,30,train,train
49,Travel_49.mp4,https://www.tiktok.com/@bangmanao.chan/video/7316405497958059270,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,36.73333333333333,1102,1024,576,30,test,train
49,Travel_49.mp4,https://www.tiktok.com/@bangmanao.chan/video/7316405497958059270,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,36.73333333333333,1102,1024,576,30,test,test
49,Travel_49.mp4,https://www.tiktok.com/@bangmanao.chan/video/7316405497958059270,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,36.73333333333333,1102,1024,576,30,test,validation
49,Travel_49.mp4,https://www.tiktok.com/@bangmanao.chan/video/7316405497958059270,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,36.73333333333333,1102,1024,576,30,validation,train
49,Travel_49.mp4,https://www.tiktok.com/@bangmanao.chan/video/7316405497958059270,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,36.73333333333333,1102,1024,576,30,validation,test
49,Travel_49.mp4,https://www.tiktok.com/@bangmanao.chan/video/7316405497958059270,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,36.73333333333333,1102,1024,576,30,validation,validation
50,Travel_50.mp4,https://www.tiktok.com/@bellephat/video/7307597582627261702?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,108.96666666666668,3269,1024,576,30,train,test
50,Travel_50.mp4,https://www.tiktok.com/@bellephat/video/7307597582627261702?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,108.96666666666668,3269,1024,576,30,train,validation
51,Travel_51.mp4,https://www.tiktok.com/@bemolibeam/video/7185522023739739419?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,54.23333333333333,1627,1024,576,30,test,train
51,Travel_51.mp4,https://www.tiktok.com/@bemolibeam/video/7185522023739739419?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,54.23333333333333,1627,1024,576,30,test,test
51,Travel_51.mp4,https://www.tiktok.com/@bemolibeam/video/7185522023739739419?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,54.23333333333333,1627,1024,576,30,test,validation
51,Travel_51.mp4,https://www.tiktok.com/@bemolibeam/video/7185522023739739419?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,54.23333333333333,1627,1024,576,30,validation,train
51,Travel_51.mp4,https://www.tiktok.com/@bemolibeam/video/7185522023739739419?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,54.23333333333333,1627,1024,576,30,validation,test
51,Travel_51.mp4,https://www.tiktok.com/@bemolibeam/video/7185522023739739419?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,54.23333333333333,1627,1024,576,30,validation,validation
52,Travel_52.mp4,https://www.tiktok.com/@bestiewanderer/video/7194012306261445914?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,205.3,6159,1024,576,30,train,train
53,Travel_53.mp4,https://www.tiktok.com/@bestiewanderer/video/7313104553384217861,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,26.4,792,1024,576,30,test,train
53,Travel_53.mp4,https://www.tiktok.com/@bestiewanderer/video/7313104553384217861,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,26.4,792,1024,576,30,test,train
53,Travel_53.mp4,https://www.tiktok.com/@bestiewanderer/video/7313104553384217861,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,26.4,792,1024,576,30,validation,train
53,Travel_53.mp4,https://www.tiktok.com/@bestiewanderer/video/7313104553384217861,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,26.4,792,1024,576,30,validation,train
54,Travel_54.mp4,https://www.tiktok.com/@bestiewanderer/video/7313589682565090566,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,57.6,1728,1024,576,30,train,train
55,Travel_55.mp4,https://www.tiktok.com/@bestiewanderer/video/7313921746799742214,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,52.9,1587,1024,576,30,test,train
55,Travel_55.mp4,https://www.tiktok.com/@bestiewanderer/video/7313921746799742214,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,52.9,1587,1024,576,30,test,train
55,Travel_55.mp4,https://www.tiktok.com/@bestiewanderer/video/7313921746799742214,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,52.9,1587,1024,576,30,validation,train
55,Travel_55.mp4,https://www.tiktok.com/@bestiewanderer/video/7313921746799742214,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,52.9,1587,1024,576,30,validation,train
56,Travel_56.mp4,https://www.tiktok.com/@bestiewanderer/video/7314623396451536134,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,26.5,795,1024,576,30,train,train
57,Travel_57.mp4,https://www.tiktok.com/@bestiewanderer/video/7316437365868727558,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,59.66666666666666,1790,1024,576,30,test,train
57,Travel_57.mp4,https://www.tiktok.com/@bestiewanderer/video/7316437365868727558,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,59.66666666666666,1790,1024,576,30,test,train
57,Travel_57.mp4,https://www.tiktok.com/@bestiewanderer/video/7316437365868727558,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,59.66666666666666,1790,1024,576,30,validation,train
57,Travel_57.mp4,https://www.tiktok.com/@bestiewanderer/video/7316437365868727558,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,59.66666666666666,1790,1024,576,30,validation,train
58,Travel_58.mp4,https://www.tiktok.com/@cha_pa_pai/video/7126853905350200603?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,17.8,534,1024,576,30,train,train
59,Travel_59.mp4,https://www.tiktok.com/@chatcha_ck/video/7286056104835026181?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,19.166666666666668,575,1024,576,30,train,train
60,Travel_60.mp4,https://www.tiktok.com/@cheepigud/video/7256765013292027142?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,19.3,579,1024,576,30,train,train
61,Travel_61.mp4,https://www.tiktok.com/@condo12/video/7187635596448238874?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,18.433333333333334,553,1024,576,30,train,train
62,Travel_62.mp4,https://www.tiktok.com/@cookiepavisa/video/7314323482957843717,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,128.03333333333333,3841,1024,576,30,train,train
63,Travel_63.mp4,https://www.tiktok.com/@dealer_gifzy/video/7310931752355204353,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,174.26666666666668,5228,1024,576,30,train,train
64,Travel_64.mp4,https://www.tiktok.com/@deklianggai/video/7272697923224292613?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,56.56666666666667,1697,1024,576,30,train,train
65,Travel_65.mp4,https://www.tiktok.com/@farmtavan/video/7312094383430520069?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,57.4,1722,1024,576,30,train,train
66,Travel_66.mp4,https://www.tiktok.com/@gungangjakpigud/video/7309114655991958789,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,65.2,1956,576,1024,30,train,train
67,Travel_67.mp4,https://www.tiktok.com/@hisoping/video/7306442079557733637?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,84.6,2538,1024,576,30,train,train
68,Travel_68.mp4,https://www.tiktok.com/@ihate.game/video/7231053683054644486?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,37.0,1110,1024,576,30,train,train
69,Travel_69.mp4,https://www.tiktok.com/@itistae93/video/7307880372547702021,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,243.4,7302,1024,576,30,train,train
70,Travel_70.mp4,https://www.tiktok.com/@jan_isyy/video/7229194340617309446?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,52.56666666666667,1577,1024,576,30,train,train
71,Travel_71.mp4,https://www.tiktok.com/@janlotalks/video/7157222070525414683?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,210.3,6309,1024,576,30,train,train
72,Travel_72.mp4,https://www.tiktok.com/@khonkaenjudtem/video/7308997625120869637,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,83.46666666666667,2504,1024,576,30,train,train
73,Travel_73.mp4,https://www.tiktok.com/@klaopaitaew/video/7222078899981765914?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,21.666666666666668,650,1024,576,30,train,train
74,Travel_74.mp4,https://www.tiktok.com/@ks_9889/video/7286716862065298694?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,74.5,2235,768,576,30,train,train
75,Travel_75.mp4,https://www.tiktok.com/@ks_9889/video/7287044113059368197?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,35.666666666666664,1070,768,576,30,train,train
76,Travel_76.mp4,https://www.tiktok.com/@lazycoup/video/7242192894944201989?q=%E0%B8%A3%E0%B8%B5%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702564801551,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,51.03333333333333,1531,1024,576,30,train,train
77,Travel_77.mp4,https://www.tiktok.com/@loi_story/video/7222860371042798874?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,79.3,2379,1024,576,30,train,train
78,Travel_78.mp4,https://www.tiktok.com/@loi_story/video/7313918107637042437,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,89.9,2697,1024,576,30,train,train
79,Travel_79.mp4,https://www.tiktok.com/@mayiiy/video/7297931158296300805?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,13.133333333333333,394,1280,720,30,train,train
80,Travel_80.mp4,https://www.tiktok.com/@mdp.mundeepa/video/7309651762829462790,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,61.93333333333333,1858,1024,576,30,train,train
81,Travel_81.mp4,https://www.tiktok.com/@mdp.mundeepa/video/7310652670996434181,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,72.33333333333333,2170,1024,576,30,train,train
82,Travel_82.mp4,https://www.tiktok.com/@miramarvelfamily/video/7307208738618887430,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,68.9,2067,1024,576,30,train,train
83,Travel_83.mp4,https://www.tiktok.com/@mmameaww/video/7221473964898471194?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,34.96666666666667,1049,1024,576,30,train,train
84,Travel_84.mp4,https://www.tiktok.com/@mylifemytravel/video/7286849968252472581?q=%E0%B8%A3%E0%B8%B5%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702564801551,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,28.4,852,1024,576,30,train,train
85,Travel_85.mp4,https://www.tiktok.com/@my_mildd/video/7237473134973127941?q=%E0%B8%A3%E0%B8%B5%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702564801551,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,32.96666666666667,989,1024,576,30,train,train
86,Travel_86.mp4,https://www.tiktok.com/@nampathh/video/7257921027462794501?q=%E0%B8%A3%E0%B8%B5%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702564801551,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,21.8,654,1024,576,30,train,train
87,Travel_87.mp4,https://www.tiktok.com/@naynae_21/video/7306030176620612869,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,18.1,543,864,576,30,train,train
88,Travel_88.mp4,https://www.tiktok.com/@ngkaow/video/7312817770679373061,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,108.2,3246,1024,576,30,train,train
89,Travel_89.mp4,https://www.tiktok.com/@nhunat/video/7313959862021672197,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,46.06666666666667,1382,1024,576,30,train,train
90,Travel_90.mp4,https://www.tiktok.com/@nice.naphatchw/video/7307602877801958661,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,59.66666666666666,1790,1024,576,30,train,train
91,Travel_91.mp4,https://www.tiktok.com/@nipaporn.1998/video/7302018182913559813?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,21.03333333333333,631,1024,576,30,train,train
92,Travel_92.mp4,https://www.tiktok.com/@nonna_channel/video/7295696559138671877?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,55.43333333333333,1663,1024,576,30,train,train
93,Travel_93.mp4,https://www.tiktok.com/@pagepaikabyou/video/7235314446980091141?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,21.866666666666667,656,1024,576,30,train,train
94,Travel_94.mp4,https://www.tiktok.com/@paiizz00/video/7310224709235297538,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,65.2,1956,576,1024,30,train,train
95,Travel_95.mp4,https://www.tiktok.com/@paikuble/video/7208202760775388443?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,22.53333333333333,676,1024,576,30,train,train
96,Travel_96.mp4,https://www.tiktok.com/@paikuppy/video/7312985793415646470,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,94.06666666666666,2822,1024,576,30,train,train
97,Travel_97.mp4,https://www.tiktok.com/@pang_ww/video/7315338394148670726,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,55.86666666666667,1676,1024,576,30,train,train
98,Travel_98.mp4,https://www.tiktok.com/@pattypieeekaa/video/7219337970409688347?q=Vlogs%20%E0%B9%84%E0%B8%9B%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702547477389,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,85.8,2574,1024,576,30,train,train
99,Travel_99.mp4,https://www.tiktok.com/@peemwong/video/7311688972063870214,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,92.46666666666668,2774,1024,576,30,train,train
100,Travel_100.mp4,https://www.tiktok.com/@pimkong_pignic/video/7277918929765305605?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,11.3,339,1024,576,30,train,train
101,Travel_101.mp4,https://www.tiktok.com/@pipatpongfx/video/7307587507426905350?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,36.266666666666666,1088,1024,576,30,train,train
102,Travel_102.mp4,https://www.tiktok.com/@ploy.napa/video/7262642284183735557?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,65.6,1968,1024,576,30,train,train
103,Travel_103.mp4,https://www.tiktok.com/@ploy_wor/video/7306497695026269446,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,41.13333333333333,1234,1024,576,30,train,train
104,Travel_104.mp4,https://www.tiktok.com/@ploy_wor/video/7308353221439851782,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,101.7,3051,1024,576,30,train,train
105,Travel_105.mp4,https://www.tiktok.com/@poppyhawkk/video/7204387106104282394?q=Vlogs%20%E0%B9%84%E0%B8%9B%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702547477389,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,169.7,5091,1024,576,30,train,train
106,Travel_106.mp4,https://www.tiktok.com/@porschary/video/7282336934750375173?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,50.9,1527,1024,576,30,train,train
107,Travel_107.mp4,https://www.tiktok.com/@pown19/video/7275005840195718406?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,53.0,1590,1024,576,30,train,train
108,Travel_108.mp4,https://www.tiktok.com/@premchobtiew/video/7280893527725329669?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,36.9,1107,1024,576,30,train,train
